"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
						        ) CENT
					) PRTFM				         
 
 ) OVRALL
 GROUP BY 1,2,3,4,5,6,7,8,9,10,11,12,13,14
)
;","NULL","0","0","0","N ","NULL","NULL","2017-05-23 12:03:58","KOSTKAMA","2017-05-23 12:03:58","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVTECH","ACCT_REL","1","V ","F ","NN  ","perumabh","


REPLACE VIEW K_PVTECH.ACCT_REL
(
        SUBJ_ACCT_I,
        OBJC_ACCT_I,
        REL_C,
        EFFT_D,
        EXPY_D,
        STRT_D,
        REL_EXPY_D,
        PROS_KEY_EFFT_I,
        PROS_KEY_EXPY_I,
        EROR_SEQN_I,
        ROW_SECU_ACCS_C,
        REL_STUS_C,
        SRCE_SYST_C,
        SUBJ_ACCT_LEVL_N,
        OBJC_ACCT_LEVL_N,
        CRIN_SHRE_P,
        DR_INT_SHRE_P,
        RECORD_DELETED_FLAG,
        CTL_ID,
        PROCESS_NAME,
        PROCESS_ID,
        UPDATE_PROCESS_NAME,
        UPDATE_PROCESS_ID
)
    AS LOCKING TABLE K_STAR_CAD_PROD_DATA.ACCT_REL FOR ACCESS
SELECT
        SUBJ_ACCT_I,
        OBJC_ACCT_I,
        REL_C,
        EFFT_D,
        EXPY_D,
        STRT_D,
        REL_EXPY_D,
        PROS_KEY_EFFT_I,
        PROS_KEY_EXPY_I,
        EROR_SEQN_I,
        ROW_SECU_ACCS_C,
        REL_STUS_C,
        SRCE_SYST_C,
        SUBJ_ACCT_LEVL_N,
        OBJC_ACCT_LEVL_N,
        CRIN_SHRE_P,
        DR_INT_SHRE_P,
        RECORD_DELETED_FLAG,
        CTL_ID,
        PROCESS_NAME,
        PROCESS_ID,
        UPDATE_PROCESS_NAME,
        UPDATE_PROCESS_ID
  FROM (
SELECT
        SUBJ_ACCT_I,
        OBJC_ACCT_I,
        REL_C,
        EFFT_D,
        EXPY_D,
        STRT_D,
        REL_EXPY_D,
        PROS_KEY_EFFT_I,
        PROS_KEY_EXPY_I,
        EROR_SEQN_I,
        CASE WHEN SUBJ_ACCT_I LIKE 'FMS%' THEN 1 ELSE ROW_SECU_ACCS_C end AS ROW_SECU_ACCS_C,
        REL_STUS_C,
        SRCE_SYST_C,
        SUBJ_ACCT_LEVL_N,
        OBJC_ACCT_LEVL_N,
        CRIN_SHRE_P,
        DR_INT_SHRE_P,
        RECORD_DELETED_FLAG,
        CTL_ID,
        PROCESS_NAME,
        PROCESS_ID,
        UPDATE_PROCESS_NAME,
        UPDATE_PROCESS_ID
  FROM
        K_STAR_CAD_PROD_DATA.ACCT_REL ) ACCT_REL
  WHERE
(
/* K_STARt - RLS */
COALESCE(ROW_SECU_ACCS_C,0) = 0 OR
TD_SYSFNLIB.GETBIT( (SELECT ROW_SECU_PRFL_C
FROM K_PVSECURITY.ROW_LEVL_SECU_USER_PRFL
WHERE USERNAME = USER
),ROW_SECU_ACCS_C
) =1
/* End - RLS */
);","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:41:33","perumabh","2025-07-14 22:41:33","NULL","1","2025-07-14 22:41:33","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","DERV_PRTF_OWN_REL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.DERV_PRTF_OWN_REL AS GDW2_RESTORE.DERV_PRTF_OWN_REL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:37","singhp80","2025-07-12 07:56:37","NULL","29","2025-08-13 14:58:02","1","N ","N ","Y ","Y ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_ASET","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_ASET AS GDW2_RESTORE.TMP_APPT_ASET WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:48","singhp80","2025-07-12 07:56:48","NULL","3","2025-07-12 06:02:19","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","MAP_CSE_LOAN_TERM_PL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_LOAN_TERM_PL AS GDW2_RESTORE.MAP_CSE_LOAN_TERM_PL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:56","singhp80","2025-07-12 07:56:56","NULL","30","2025-08-14 12:05:29","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","MAP_CSE_ENV_CHLD_PATY_REL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_ENV_CHLD_PATY_REL AS GDW2_RESTORE.MAP_CSE_ENV_CHLD_PATY_REL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:08","singhp80","2025-07-12 07:57:08","NULL","29","2025-08-14 12:36:45","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_PDCT_PURP","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_PDCT_PURP AS GDW2_RESTORE.TMP_APPT_PDCT_PURP WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:34","singhp80","2025-07-12 07:56:34","NULL","3","2025-07-12 06:02:09","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVCBODS","CBA_FNCL_SERV_GL_DATA_CURR","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVCBODS.CBA_FNCL_SERV_GL_DATA_CURR
(
	RECD_CNT,
	INTR_CNCT_ID,
	INTR_OBJC_IDNN,
	SRCE_SYST_ISAC_CODE,
	OBJC_BDT_APPT,
	OBJC_FUNC,
	CHNG_TIME_STMP,
	VALD_FROM,
	ACTL_VALD_END,
	LAST_CHNG_BY,
	BUSN_TRAN_CATG,
	SALE_PDCT,
	DEPT_ID,
	AFLT,
	ALT_PDCT_ID,
	SHRT_FORM_TIME_STMP,
	MIGR_GRUP,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	UPD_LOAD_S,
	UPD_PROS_KEY_EFFT_I,
	IS_CURR_IND
)
	AS LOCKING TABLE K_PDCBODS.CBA_FNCL_SERV_GL_DATA FOR ACCESS
SELECT
	RECD_CNT,
	INTR_CNCT_ID,
	INTR_OBJC_IDNN,
	SRCE_SYST_ISAC_CODE,
	OBJC_BDT_APPT,
	OBJC_FUNC,
	CHNG_TIME_STMP,
	VALD_FROM,
	ACTL_VALD_END,
	LAST_CHNG_BY,
	BUSN_TRAN_CATG,
	SALE_PDCT,
	DEPT_ID,
	AFLT,
	ALT_PDCT_ID,
	SHRT_FORM_TIME_STMP,
	MIGR_GRUP,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	UPD_LOAD_S,
	UPD_PROS_KEY_EFFT_I,
	IS_CURR_IND
  FROM
	K_PDCBODS.CBA_FNCL_SERV_GL_DATA
  WHERE  IS_CURR_IND = 1  /* Retrieve only the ""Current"" record per Primary Key */
	
	AND
	

(
(
/* Start - RLS */
COALESCE(ROW_SECU_ACCS_C,0) = 0 OR
TD_SYSFNLIB.GETBIT( (SELECT ROW_SECU_PRFL_C
FROM K_PVSECURITY.ROW_LEVL_SECU_USER_PRFL
WHERE USERNAME = USER
),ROW_SECU_ACCS_C
) =1
/* End - RLS */
)
);","NULL","0","0","0","N ","NULL","NULL","2025-08-22 11:37:39","perumabh","2025-08-22 11:37:39","NULL","1","2025-08-22 11:37:39","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_GDW_APPT_PDCT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_GDW_APPT_PDCT AS GDW2_RESTORE.TMP_GDW_APPT_PDCT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:11","singhp80","2025-07-12 07:57:11","NULL","4","2025-07-12 06:06:31","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","tmp_appt_paty","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.tmp_appt_paty AS GDW2_RESTORE.tmp_appt_paty WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:47","singhp80","2025-07-12 07:55:47","NULL","3","2025-07-12 06:02:03","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVDATA","INT_GRUP_DEPT_CURR","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVDATA.INT_GRUP_DEPT_CURR
(
        INT_GRUP_I,
        DEPT_I,
        DEPT_ROLE_C,
        SRCE_SYST_C,
        VALD_FROM_D,
        VALD_TO_D,
        EFFT_D,
        EXPY_D,
        GDW_EFFT_D
)
     AS
SELECT
        INT_GRUP_I,
        DEPT_I,
        DEPT_ROLE_C,
        SRCE_SYST_C,
        VALD_FROM_D,
        VALD_TO_D,
        EFFT_D,
        EXPY_D,
  (SELECT GDW_EFFT_D FROM K_PVDATA.GDW_EFFT_DATE) AS GDW_EFFT_D
  FROM
        K_PVTECH.INT_GRUP_DEPT
WHERE 
        GDW_EFFT_D BETWEEN EFFT_D AND EXPY_D;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 23:45:39","perumabh","2025-07-14 23:45:39","NULL","1","2025-07-14 23:45:39","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","TX_300_4_PDCTSWCHREFN_REFIN","1","V ","F ","NN  ","KOSTKAMA","REPLACE  VIEW KOSTKAMA.TX_300_4_PDCTSWCHREFN_REFIN 
AS
LOCKING ROW FOR ACCESS 
(
            SEL 
             ACCT_IDNN_HK                  
			,PERD_D                        
			,PERD_C                        
			,PATY_IDNN_HK                  
			,PATY_IDNN_BK                  
			,SALE_GRUP_I                   
			,PRTF_IDNN_BK                  
			,RUNOFF_MGMT_INFO_PDCT_HIER_IDNN 
			,CRSK_F                        
			,CNCY_IDNN_BK                  
			,USGE_CNCY_CATG_IDNN_BK        
			,CAST('INTR_RFNC_OUT_A' AS VARCHAR(30)) AS FNCL_MSUR_C                   
			,INTRNL_REFIN *-1   AS MSUR_A                        
			,MSTR_SRCE_SYST_C              
			,GL_SRCE_IDNN_BK               
			,ROW_SECU_ACCS_C               
                        
            FROM 
            
            (
            SEL 
			 STAGE. PERD_D                        
			,STAGE.SALE_GRUP_I                   
			,STAGE.RUNOFF_MGMT_INFO_PDCT_HIER_IDNN
			,STAGE.NEWLEND_MGMT_INFO_PDCT_HIER_IDNN
			,STAGE.RUN_OFF_A                     
			,STAGE.NEW_LEND_A                    
			,STAGE.TOT_REFIN                     
			,STAGE.TOT_PD_SWITCH                 
			,STAGE.TOT_RUN_OFF_A                 
			,STAGE.TOT_NEW_LEND_A                
			,STAGE.TOT_AVAIL

			,RUNOFF.ACCT_IDNN_HK              
			,RUNOFF.PERD_C                        
			,RUNOFF.PATY_IDNN_HK                  
			,RUNOFF.PATY_IDNN_BK                  
			,RUNOFF.PRTF_IDNN_BK                  
			,RUNOFF.CRSK_F                        
			,RUNOFF.CNCY_IDNN_BK                  
			,RUNOFF.USGE_CNCY_CATG_IDNN_BK        
			,RUNOFF.MSTR_SRCE_SYST_C              
			,RUNOFF.GL_SRCE_IDNN_BK               
			,RUNOFF.ROW_SECU_ACCS_C  
			  
            ,ABS(RUNOFF.MSUR_A) AS ACCT_RUN_OFF_A
                        
		 , CASE WHEN  ( TOT_REFIN - (  SUM(  ACCT_RUN_OFF_A ) OVER (PARTITION BY RUNOFF.SALE_GRUP_I ORDER BY RUNOFF.SALE_GRUP_I, ACCT_RUN_OFF_A DESC ,RUNOFF.ACCT_IDNN_HK DESC ROWS UNBOUNDED PRECEDING ) - ACCT_RUN_OFF_A  ) ) < 0  THEN 0
				WHEN ACCT_RUN_OFF_A  <  ( TOT_REFIN  - (  SUM(  ACCT_RUN_OFF_A ) OVER (PARTITION BY RUNOFF.SALE_GRUP_I ORDER BY RUNOFF.SALE_GRUP_I, ACCT_RUN_OFF_A DESC,RUNOFF.ACCT_IDNN_HK DESC ROWS UNBOUNDED PRECEDING ) - ACCT_RUN_OFF_A ) ) THEN ACCT_RUN_OFF_A
				ELSE  ( TOT_REFIN - (  SUM(  ACCT_RUN_OFF_A ) OVER (PARTITION BY RUNOFF.SALE_GRUP_I ORDER BY RUNOFF.SALE_GRUP_I, ACCT_RUN_OFF_A DESC,RUNOFF.ACCT_IDNN_HK DESC ROWS UNBOUNDED PRECEDING ) -  ACCT_RUN_OFF_A  ) )
				END AS INTRNL_REFIN
                                     
FROM KOSTKAMA.TX_300_3_PDCTSWCHREFN_STG1   STAGE     

JOIN B_D17_D_INP_001_STD_0.TX_300_1_PDCTSWCHREFN_BASE  RUNOFF

            ON RUNOFF.SALE_GRUP_I = STAGE.SALE_GRUP_I
            AND RUNOFF.MGMT_INFO_PDCT_HIER_IDNN = STAGE.RUNOFF_MGMT_INFO_PDCT_HIER_IDNN
            AND RUNOFF.FNCL_MSUR_C = 'RUN_OFF_A'
            AND RUNOFF.MSUR_A < 0
            
            AND STAGE.RUNOFF_MGMT_INFO_PDCT_HIER_IDNN = STAGE.NEWLEND_MGMT_INFO_PDCT_HIER_IDNN

            ) REFIN_OUT  
            
      UNION ALL
            
            SEL 
            
             ACCT_IDNN_HK                  
			,PERD_D                        
			,PERD_C                        
			,PATY_IDNN_HK                  
			,PATY_IDNN_BK                  
			,SALE_GRUP_I                   
			,PRTF_IDNN_BK                  
			,NEWLEND_MGMT_INFO_PDCT_HIER_IDNN 
			,CRSK_F                        
			,CNCY_IDNN_BK                  
			,USGE_CNCY_CATG_IDNN_BK        
			,CAST ('INTR_RFNC_IN_A'  AS VARCHAR(30)) AS FNCL_MSUR_C                   
			,INTRNL_REFIN   AS MSUR_A                        
			,MSTR_SRCE_SYST_C              
			,GL_SRCE_IDNN_BK               
			,ROW_SECU_ACCS_C    
            FROM 
            (
            
            SEL 
             STAGE. PERD_D                        
			,STAGE.SALE_GRUP_I                   
			,STAGE.RUNOFF_MGMT_INFO_PDCT_HIER_IDNN
			,STAGE.NEWLEND_MGMT_INFO_PDCT_HIER_IDNN
			,STAGE.RUN_OFF_A                     
			,STAGE.NEW_LEND_A                    
			,STAGE.TOT_REFIN                     
			,STAGE.TOT_PD_SWITCH                 
			,STAGE.TOT_RUN_OFF_A                 
			,STAGE.TOT_NEW_LEND_A                
			,STAGE.TOT_AVAIL
 			
			,NEWLEND.ACCT_IDNN_HK                  
			,NEWLEND.PERD_C                        
			,NEWLEND.PATY_IDNN_HK                  
			,NEWLEND.PATY_IDNN_BK                  
			,NEWLEND.PRTF_IDNN_BK                  
			,NEWLEND.CRSK_F                        
			,NEWLEND.CNCY_IDNN_BK                  
			,NEWLEND.USGE_CNCY_CATG_IDNN_BK        
			,NEWLEND.MSTR_SRCE_SYST_C              
			,NEWLEND.GL_SRCE_IDNN_BK               
			,NEWLEND.ROW_SECU_ACCS_C  
             
            ,ABS(NEWLEND.MSUR_A) AS ACCT_NEW_LEND_A
                        
         , CASE WHEN  ( TOT_REFIN - (  SUM(  ACCT_NEW_LEND_A ) OVER (PARTITION BY NEWLEND.SALE_GRUP_I ORDER BY NEWLEND.SALE_GRUP_I, ACCT_NEW_LEND_A DESC,NEWLEND.ACCT_IDNN_HK  DESC ROWS UNBOUNDED PRECEDING ) - ACCT_NEW_LEND_A  ) ) < 0                                    THEN 0
				WHEN ACCT_NEW_LEND_A  <  ( TOT_REFIN  - (  SUM(  ACCT_NEW_LEND_A ) OVER (PARTITION BY NEWLEND.SALE_GRUP_I ORDER BY NEWLEND.SALE_GRUP_I, ACCT_NEW_LEND_A DESC,NEWLEND.ACCT_IDNN_HK DESC ROWS UNBOUNDED PRECEDING ) - ACCT_NEW_LEND_A ) )                 THEN ACCT_NEW_LEND_A
				ELSE  ( TOT_REFIN - (  SUM(  ACCT_NEW_LEND_A ) OVER (PARTITION BY NEWLEND.SALE_GRUP_I ORDER BY NEWLEND.SALE_GRUP_I, ACCT_NEW_LEND_A DESC,NEWLEND.ACCT_IDNN_HK DESC ROWS UNBOUNDED PRECEDING ) -  ACCT_NEW_LEND_A  ) )
           END AS INTRNL_REFIN
                         
            
FROM KOSTKAMA.TX_300_3_PDCTSWCHREFN_STG1   STAGE     

JOIN B_D17_D_INP_001_STD_0.TX_300_1_PDCTSWCHREFN_BASE  NEWLEND

            ON NEWLEND.SALE_GRUP_I = STAGE.SALE_GRUP_I
            AND NEWLEND.MGMT_INFO_PDCT_HIER_IDNN = STAGE.RUNOFF_MGMT_INFO_PDCT_HIER_IDNN
            AND NEWLEND.FNCL_MSUR_C = 'NEW_LEND_A'
            AND NEWLEND.MSUR_A > 0
            
            AND STAGE.RUNOFF_MGMT_INFO_PDCT_HIER_IDNN = STAGE.NEWLEND_MGMT_INFO_PDCT_HIER_IDNN
            
            
            ) REFIN_IN   			
);","NULL","0","0","0","N ","NULL","NULL","2018-01-17 10:36:45","KOSTKAMA","2018-01-17 10:36:45","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PDDSTG","TMP_APPT_SERV_CPTY","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_SERV_CPTY AS GDW2_RESTORE.TMP_APPT_SERV_CPTY WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:54","singhp80","2025-07-12 07:55:54","NULL","3","2025-07-12 06:02:07","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","ACCT_PATY_THA_NEW_RNGE","1","T ","F ","NN  ","perumabh","CREATE SET TABLE K_PDDSTG.ACCT_PATY_THA_NEW_RNGE ,NO FALLBACK ,
     NO BEFORE JOURNAL,
     NO AFTER JOURNAL,
     CHECKSUM = DEFAULT
     (
      THA_ACCT_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Thaler Account Identifier' NOT NULL,
      TRAD_ACCT_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Trading Account Identifier' NOT NULL,
      EFFT_D DATE FORMAT 'YYYY-MM-DD' TITLE 'Effective Date' NOT NULL,
      EXPY_D DATE FORMAT 'YYYY-MM-DD' TITLE 'Expiry Date' NOT NULL,
      NEW_EXPY_D DATE FORMAT 'YYYY-MM-DD' TITLE 'New Expiry Date')
PRIMARY INDEX ( TRAD_ACCT_I );","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:02:47","perumabh","2025-07-14 22:02:47","NULL","19","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","GDW_EFFT_DATE","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.GDW_EFFT_DATE AS GDW2_RESTORE.GDW_EFFT_DATE WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:10","singhp80","2025-07-12 07:57:10","NULL","35","2025-08-13 15:23:31","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","APPT_PDCT_ACCT_TEMP","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.APPT_PDCT_ACCT_TEMP AS GDW2_RESTORE.APPT_PDCT_ACCT_TEMP WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:11","singhp80","2025-07-12 07:57:11","NULL","3","2025-07-12 06:02:28","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","GRD_GNRC_MAP_PATY_HOLD_PRTY","1","T ","F ","NN  ","perumabh","
CREATE SET TABLE K_PDDSTG.GRD_GNRC_MAP_PATY_HOLD_PRTY ,NO FALLBACK ,
     NO BEFORE JOURNAL,
     NO AFTER JOURNAL,
     CHECKSUM = DEFAULT
     (
      MAP_TYPE_C VARCHAR(255) CHARACTER SET Latin NOT CaseSpecific TITLE 'MAPPING TYPE CODE' NOT NULL,
      PATY_ACCT_REL_C  VARCHAR(255) CHARACTER SET Latin NOT CaseSpecific TITLE 'Account Party Relationship Code',
      PATY_ACCT_REL_X  VARCHAR(255) CHARACTER SET Latin NOT CaseSpecific TITLE 'Account Party Relationship Code Description',
   PATY_ACCT_REL_PRTY  SMALLINT TITLE 'Account Party Relationship Code Priority',
      EFFT_D DATE FORMAT 'YYYY-MM-DD' TITLE 'EFFECTIVE DATE' NOT NULL,
      EXPY_D DATE FORMAT 'YYYY-MM-DD' TITLE 'EXPIRY DATE' NOT NULL DEFAULT DATE '9999-12-31')
PRIMARY INDEX ( PATY_ACCT_REL_C );","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:04:28","perumabh","2025-07-14 22:04:28","NULL","19","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_PDCT_UNID_PATY","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_PDCT_UNID_PATY AS GDW2_RESTORE.TMP_APPT_PDCT_UNID_PATY WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:47","singhp80","2025-07-12 07:56:47","NULL","3","2025-07-12 06:02:19","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","TX_300_11_ACCT_PATY_PRTF_MNLY_TEST","1","V ","F ","NN  ","KOSTKAMA","REPLACE VIEW KOSTKAMA.TX_300_11_ACCT_PATY_PRTF_MNLY_TEST
--REPLACE VIEW B_D17_V_INP_001_STD_0. TX_300_11_ACCT_PATY_PRTF_MNLY

( 
      ACCT_IDNN_HK,
        ACCT_IDNN_BK,
        MSTR_SRCE_SYST_C,
        PATY_IDNN_HK,
        PATY_IDNN_BK,
        PATY_OWN_PRTF_IDNN_BK,
        PATY_CRSK_PRTF_IDNN_BK,
        PATY_SEGM_PRTF_IDNN_BK,
        VALD_PATY_PRTF_F,
        INTR_PATY_PRTF_F,
        PATY_OWN_PRTF_MNGE_F,
        PATY_CRSK_MNGE_F,
        PREV_FYE_CRSK_MNGE_F,                                 
        ROW_SECU_ACCS_C   ,
         CTLFW_DELTA_ACTION_CODE            
)
AS 
SELECT     
HA.ACCT_IDNN_HK
,HA.ACCT_IDNN_BK
,HA.MSTR_SRCE_SYST_C                
,GM.PATY_IDNN_HK                 
,GM.PATY_IDNN_BK
,GM.PRTF_IDNN_BK  AS PATY_OWN_PRTF_IDNN_BK
,GM.CRS_PRTF_IDNN_BK       AS PATY_CRSK_PRTF_IDNN_BK      
,GM.PATY_SEGM_PRTF_IDNN_BK 
,GM.VALD_PATY_F AS VALD_PATY_PRTF_F
,GM.INTR_PATY_F AS INTR_PATY_PRTF_F
,GM.PRTF_MNGE_F AS PATY_OWN_PRTF_MNGE_F
,GM.CRSK_MGMT_F AS PATY_CRSK_MNGE_F
,GM.PREV_FYE_CRSK_MNGE_F
,GM. ROW_SECU_ACCS_C  
