File,Technology,Keyword,Count
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,is null,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,join,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,left,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,lower,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,on,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,order by,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,over,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,partition by,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,qualify,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,row_number,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,select,8
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,set,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,then,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,trim,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,update,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,upper,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,using,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,varchar,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,when,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,where,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,as,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,case,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,drop table,22
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,else,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,end,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,errorcode,67
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,activitycount,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,file,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,from,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,goto,47
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,if,47
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,label,24
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,quit,24
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,sel,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,then,48
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,when,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,where,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,Teradata BTEQ,width,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,and,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,as,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,collect statistics,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,delete,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,errorcode,4
/prtf_tech_int_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,from,2
/prtf_tech_int_psst.bteq,Teradata BTEQ,goto,4
/prtf_tech_int_psst.bteq,Teradata BTEQ,if,4
/prtf_tech_int_psst.bteq,Teradata BTEQ,insert,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,into,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_int_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_int_psst.bteq,Teradata BTEQ,on,2
/prtf_tech_int_psst.bteq,Teradata BTEQ,overlaps,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_int_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,select,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_int_psst.bteq,Teradata BTEQ,then,4
/prtf_tech_int_psst.bteq,Teradata BTEQ,where,1
/prtf_tech_int_psst.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,as,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,case,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,drop table,20
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,else,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,end,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,errorcode,61
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,activitycount,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,file,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,from,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,goto,43
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,if,43
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,label,22
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,quit,22
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,sel,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,then,44
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,when,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,where,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,width,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,and,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,as,15
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,case,3
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,cast,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,collect,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,delete,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,else,3
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,end,3
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,errorcode,5
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,from,3
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,goto,5
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,if,5
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,inner join,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,insert,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,into,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,is null,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,on,3
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,or,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,select,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,smallint,1
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,then,8
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,trim,2
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,when,3
/prtf_tech_acct_rel_psst.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,and,98
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,as,116
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,between,77
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,case,75
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,collect,25
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,date,34
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,del,5
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,delete,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,desc,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,else,75
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,end,75
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,errorcode,50
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,file,15
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,following,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,from,70
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,goto,51
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,group by,16
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,if,51
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,import,14
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,insert,18
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,into,18
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,is null,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,join,26
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,left,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,max,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,min,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,on,27
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,or,21
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,order by,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,over,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,partition by,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,qualify,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,rows,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,row_number,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,sel,32
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,select,30
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,substr,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,then,161
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,trim,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,unbounded,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,union all,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,using,14
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,varchar,14
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,when,110
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,where,54
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,Teradata BTEQ,width,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,and,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,as,28
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,case,3
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,cast,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,collect,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,delete,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,else,3
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,end,3
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,errorcode,5
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,from,3
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,goto,5
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,if,5
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,inner join,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,insert,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,into,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,is null,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,on,3
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,or,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,select,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,smallint,1
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,then,8
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,trim,2
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,when,3
/prtf_tech_own_rel_psst.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,all,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,and,8
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,as,6
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,cast,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,char,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,count,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,data,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,desc,5
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,errorcode,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,activitycount,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,exit,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,export,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,file,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,foldline,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,from,10
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,goto,5
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,group by,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,having,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,if,5
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,import,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,in,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,is not null,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,label,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,logoff,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,off,4
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,on,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,order by,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,os,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,over,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,partition by,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,qualify,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,quit,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,rank,3
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,recordmode,2
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,reset,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,select,10
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,set,7
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,then,5
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,union all,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,using,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,varchar,1
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,where,7
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,and,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,count,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,current_timestamp,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,errorcode,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,from,4
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,max,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,select,3
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,set,5
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,update,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,where,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,and,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,as,274
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,casespecific,88
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,cast,110
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,char,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,character set,88
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,checksum,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,collect statistics,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,collect,41
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,column,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,comment,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,compress,38
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,create set table,12
