SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,prtf_tech_int_grup_own_psst.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,8,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",prtf_tech_int_grup_own_psst.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,8,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,sp_comt_pros_key.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,sp_comt_pros_key.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,sp_comt_pros_key.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",sp_comt_pros_key.bteq,50,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",sp_comt_pros_key.bteq,46,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_comt_pros_key.bteq,41,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '23' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '23' COLUMN '2'.,sp_comt_pros_key.bteq,23,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_comt_pros_key.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '51' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '51' COLUMN '7'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,51,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 47 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_grd_prtf_type_enhc_psst.bteq,prtf_tech_grd_prtf_type_enhc_psst.bteq,47,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '47' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '47' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '47' COLUMN '12'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,47,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '27' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '27' COLUMN '7'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,27,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 20 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_grd_prtf_type_enhc_psst.bteq,prtf_tech_grd_prtf_type_enhc_psst.bteq,20,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '20' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '20' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '20' COLUMN '12'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,20,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,prtf_tech_grd_prtf_type_enhc_psst.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,prtf_tech_grd_prtf_type_enhc_psst.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,prtf_tech_grd_prtf_type_enhc_psst.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_grd_prtf_type_enhc_psst.bteq,78,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_grd_prtf_type_enhc_psst.bteq,74,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '67' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '67' COLUMN '1'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,67,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '211' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '211' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '211' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,211,6,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '41' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '41' COLUMN '1'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,41,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '203' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '203' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '203' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,203,6,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '195' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '195' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '195' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,195,6,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '24' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '24' COLUMN '1'.,prtf_tech_grd_prtf_type_enhc_psst.bteq,24,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '188' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '188' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '188' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,188,6,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '180' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '180' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '180' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,180,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '172' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '172' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '172' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,172,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '164' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '164' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '164' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,164,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '157' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '157' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '157' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,157,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '150' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '150' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '150' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,150,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '143' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '143' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '143' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,143,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '133' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '133' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '133' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,133,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '125' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '125' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '125' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,125,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '117' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '117' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '117' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,117,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '110' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '110' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '110' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,110,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '36' COLUMN '1' OF THE SOURCE CODE STARTING AT 'CALL'. EXPECTED 'Call' GRAMMAR. LAST MATCHING TOKEN WAS 'CALL' ON LINE '36' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '36' COLUMN '6'.,sp_get_pros_key.bteq,36,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,sp_get_pros_key.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,sp_get_pros_key.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,sp_get_pros_key.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '103' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '103' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '103' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,103,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",sp_get_pros_key.bteq,57,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",sp_get_pros_key.bteq,53,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_pros_key.bteq,48,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_pros_key.bteq,30,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '28' COLUMN '77' OF THE SOURCE CODE STARTING AT 'txt'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS '.' ON LINE '28' COLUMN '76'. FAILED TOKEN WAS 'txt' ON LINE '28' COLUMN '77'.,sp_get_pros_key.bteq,28,77,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '28' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '28' COLUMN '2'.,sp_get_pros_key.bteq,28,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_pros_key.bteq,23,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_pros_key.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",sp_get_pros_key.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '236' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '236' COLUMN '7'.,prtf_tech_acct_psst.bteq,236,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 217 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_acct_psst.bteq,prtf_tech_acct_psst.bteq,217,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '219' COLUMN '1' OF THE SOURCE CODE STARTING AT 'From'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'From' ON LINE '219' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '220' COLUMN '2'.,prtf_tech_acct_psst.bteq,219,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '121' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '121' COLUMN '7'.,prtf_tech_acct_psst.bteq,121,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,prtf_tech_grd_prtf_type_enhc_psst.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 117 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_acct_psst.bteq,prtf_tech_acct_psst.bteq,117,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '94' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '94' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '94' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,94,6,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '117' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '117' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '117' COLUMN '12'.,prtf_tech_acct_psst.bteq,117,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '86' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '86' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '86' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,86,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '36' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '36' COLUMN '7'.,prtf_tech_acct_psst.bteq,36,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
