File,Technology,Keyword,Count
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,file,15
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,following,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,format,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,from,70
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,goto,51
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,group by,16
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,if,51
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,import,14
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,insert,18
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,into,18
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,is null,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,join,26
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,label,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,left,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,max,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,min,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,off,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,on,27
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,or,21
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,order by,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,over,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,partition by,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,qualify,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,quiet,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,rows,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,row_number,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,run,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,sel,32
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,select,30
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,set,4
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,substr,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,then,161
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,trim,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,unbounded,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,union all,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,using,14
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,varchar,14
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,when,110
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,where,54
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,width,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,||,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,%,508
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,+,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,-,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,/,70
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,<>,51
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,<=,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,<,21
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,>=,34
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,>,22
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,=,44
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,as,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,case,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,drop table,20
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,echoreq,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,else,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,end,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,file,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,format,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,from,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,goto,43
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,if,43
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,label,22
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,off,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,on,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,quiet,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,run,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,sel,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,set,4
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,then,44
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,when,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,where,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,width,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,%,84
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,SQL,<>,2
/sp_comt_pros_key.sql,SQL,=,9
/sp_comt_pros_key.sql,SQL,and,3
/sp_comt_pros_key.sql,SQL,as,4
/sp_comt_pros_key.sql,SQL,cast,4
/sp_comt_pros_key.sql,SQL,char,3
/sp_comt_pros_key.sql,SQL,current_timestamp,1
/sp_comt_pros_key.sql,SQL,date format,1
/sp_comt_pros_key.sql,SQL,decimal,1
/sp_comt_pros_key.sql,SQL,echoreq,1
/sp_comt_pros_key.sql,SQL,exit,1
/sp_comt_pros_key.sql,SQL,export,1
/sp_comt_pros_key.sql,SQL,file,2
/sp_comt_pros_key.sql,SQL,format,1
/sp_comt_pros_key.sql,SQL,goto,2
/sp_comt_pros_key.sql,SQL,if,2
/sp_comt_pros_key.sql,SQL,import,1
/sp_comt_pros_key.sql,SQL,label,1
/sp_comt_pros_key.sql,SQL,logoff,2
/sp_comt_pros_key.sql,SQL,off,2
/sp_comt_pros_key.sql,SQL,on,1
/sp_comt_pros_key.sql,SQL,quiet,1
/sp_comt_pros_key.sql,SQL,reset,1
/sp_comt_pros_key.sql,SQL,run,1
/sp_comt_pros_key.sql,SQL,set,5
/sp_comt_pros_key.sql,SQL,then,2
/sp_comt_pros_key.sql,SQL,timestamp,1
/sp_comt_pros_key.sql,SQL,trim,1
/sp_comt_pros_key.sql,SQL,update,1
/sp_comt_pros_key.sql,SQL,using,1
/sp_comt_pros_key.sql,SQL,where,1
/sp_comt_pros_key.sql,SQL,width,1
/sp_comt_pros_key.sql,SQL,%,24
/sp_comt_pros_key.sql,SQL,/,5
/sp_comt_pros_key.sql,SQL,<>,2
/sp_get_pros_key.sql,SQL,=,3
/sp_get_pros_key.sql,SQL,as,2
/sp_get_pros_key.sql,SQL,call,1
/sp_get_pros_key.sql,SQL,cast,2
/sp_get_pros_key.sql,SQL,char,3
/sp_get_pros_key.sql,SQL,data,1
/sp_get_pros_key.sql,SQL,date format,1
/sp_get_pros_key.sql,SQL,decimal,1
/sp_get_pros_key.sql,SQL,echoreq,1
/sp_get_pros_key.sql,SQL,exit,1
/sp_get_pros_key.sql,SQL,export,3
/sp_get_pros_key.sql,SQL,file,3
/sp_get_pros_key.sql,SQL,format,1
/sp_get_pros_key.sql,SQL,goto,2
/sp_get_pros_key.sql,SQL,if,2
/sp_get_pros_key.sql,SQL,import,1
/sp_get_pros_key.sql,SQL,label,1
/sp_get_pros_key.sql,SQL,logoff,2
/sp_get_pros_key.sql,SQL,off,2
/sp_get_pros_key.sql,SQL,on,1
/sp_get_pros_key.sql,SQL,os,1
/sp_get_pros_key.sql,SQL,quiet,1
/sp_get_pros_key.sql,SQL,reset,2
/sp_get_pros_key.sql,SQL,run,1
/sp_get_pros_key.sql,SQL,set,4
/sp_get_pros_key.sql,SQL,then,2
/sp_get_pros_key.sql,SQL,trim,1
/sp_get_pros_key.sql,SQL,using,1
/sp_get_pros_key.sql,SQL,width,1
/sp_get_pros_key.sql,SQL,%,44
/sp_get_pros_key.sql,SQL,/,15
/sp_get_pros_key.sql,SQL,<>,2
/prtf_tech_int_psst.sql,SQL,=,2
/prtf_tech_int_psst.sql,SQL,and,1
/prtf_tech_int_psst.sql,SQL,as,1
/prtf_tech_int_psst.sql,SQL,collect statistics,1
/prtf_tech_int_psst.sql,SQL,delete,1
/prtf_tech_int_psst.sql,SQL,echoreq,1
/prtf_tech_int_psst.sql,SQL,exit,1
/prtf_tech_int_psst.sql,SQL,file,1
/prtf_tech_int_psst.sql,SQL,format,1
/prtf_tech_int_psst.sql,SQL,from,2
/prtf_tech_int_psst.sql,SQL,goto,4
/prtf_tech_int_psst.sql,SQL,if,4
/prtf_tech_int_psst.sql,SQL,insert,1
/prtf_tech_int_psst.sql,SQL,into,1
/prtf_tech_int_psst.sql,SQL,label,1
/prtf_tech_int_psst.sql,SQL,logoff,2
/prtf_tech_int_psst.sql,SQL,off,2
/prtf_tech_int_psst.sql,SQL,on,2
/prtf_tech_int_psst.sql,SQL,overlaps,1
/prtf_tech_int_psst.sql,SQL,quiet,1
/prtf_tech_int_psst.sql,SQL,run,1
/prtf_tech_int_psst.sql,SQL,select,1
/prtf_tech_int_psst.sql,SQL,set,4
/prtf_tech_int_psst.sql,SQL,then,4
/prtf_tech_int_psst.sql,SQL,where,1
/prtf_tech_int_psst.sql,SQL,width,1
/prtf_tech_int_psst.sql,SQL,%,24
/prtf_tech_int_psst.sql,SQL,<>,4
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,=,73
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,and,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,as,274
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,casespecific,88
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,cast,110
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,char,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,character set,88
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,checksum,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,collect statistics,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,collect,41
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,column,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,comment on,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,compress,38
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,create set table,12
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,create multiset table,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,date format,33
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,date,49
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,default,38
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,distinct,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,drop table,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,echoreq,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,file,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,format,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,from,33
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,goto,153
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,grant,37
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,group by,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,if,153
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,index,71
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,insert,5
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,integer,14
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,into,5
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,is not null,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,is null,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,join,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,label,23
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,left,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,max,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,min,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,no before journal,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,no after journal,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,no fallback,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,not null,90
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,not,88
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,off,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,on,43
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,primary index,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,quiet,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,run,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,select,55
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,set,4
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,smallint,24
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,table,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,then,153
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,title,136
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,to,37
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,union all,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,union,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,varchar,105
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,where,6
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,width,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,%,700
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,SQL,<>,109
/prtf_tech_paty_rel_psst.sql,SQL,=,3
/prtf_tech_paty_rel_psst.sql,SQL,all,1
/prtf_tech_paty_rel_psst.sql,SQL,and,2
/prtf_tech_paty_rel_psst.sql,SQL,as,15
/prtf_tech_paty_rel_psst.sql,SQL,case,3
/prtf_tech_paty_rel_psst.sql,SQL,cast,1
/prtf_tech_paty_rel_psst.sql,SQL,collect,2
/prtf_tech_paty_rel_psst.sql,SQL,delete,1
/prtf_tech_paty_rel_psst.sql,SQL,echoreq,1
/prtf_tech_paty_rel_psst.sql,SQL,else,3
/prtf_tech_paty_rel_psst.sql,SQL,end,3
/prtf_tech_paty_rel_psst.sql,SQL,exit,1
/prtf_tech_paty_rel_psst.sql,SQL,file,1
/prtf_tech_paty_rel_psst.sql,SQL,format,1
/prtf_tech_paty_rel_psst.sql,SQL,from,3
/prtf_tech_paty_rel_psst.sql,SQL,goto,5
/prtf_tech_paty_rel_psst.sql,SQL,if,5
/prtf_tech_paty_rel_psst.sql,SQL,inner join,2
/prtf_tech_paty_rel_psst.sql,SQL,insert,1
/prtf_tech_paty_rel_psst.sql,SQL,into,1
/prtf_tech_paty_rel_psst.sql,SQL,is null,2
/prtf_tech_paty_rel_psst.sql,SQL,label,1
/prtf_tech_paty_rel_psst.sql,SQL,logoff,2
/prtf_tech_paty_rel_psst.sql,SQL,off,2
/prtf_tech_paty_rel_psst.sql,SQL,on,3
/prtf_tech_paty_rel_psst.sql,SQL,or,1
/prtf_tech_paty_rel_psst.sql,SQL,quiet,1
/prtf_tech_paty_rel_psst.sql,SQL,run,1
/prtf_tech_paty_rel_psst.sql,SQL,select,2
/prtf_tech_paty_rel_psst.sql,SQL,set,4
/prtf_tech_paty_rel_psst.sql,SQL,smallint,1
/prtf_tech_paty_rel_psst.sql,SQL,then,8
/prtf_tech_paty_rel_psst.sql,SQL,trim,2
/prtf_tech_paty_rel_psst.sql,SQL,when,3
/prtf_tech_paty_rel_psst.sql,SQL,width,1
/prtf_tech_paty_rel_psst.sql,SQL,||,1
/prtf_tech_paty_rel_psst.sql,SQL,%,32
/prtf_tech_paty_rel_psst.sql,SQL,<>,5
/prtf_tech_paty_rel_psst.sql,SQL,<=,1
/prtf_tech_paty_rel_psst.sql,SQL,<,1
/prtf_tech_paty_rel_psst.sql,SQL,>=,1
/prtf_tech_paty_rel_psst.sql,SQL,>,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,=,9
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,and,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,count,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,current_timestamp,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,exit,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,file,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,format,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,from,4
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,goto,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,if,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,label,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,logoff,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,max,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,off,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,on,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,run,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,select,3
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,set,5
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,then,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,update,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,where,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,width,1
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,%,20
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,*,2
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,SQL,<>,2
/prtf_tech_own_rel_psst.sql,SQL,=,3
/prtf_tech_own_rel_psst.sql,SQL,all,1
/prtf_tech_own_rel_psst.sql,SQL,and,2
/prtf_tech_own_rel_psst.sql,SQL,as,28
/prtf_tech_own_rel_psst.sql,SQL,case,3
/prtf_tech_own_rel_psst.sql,SQL,cast,1
/prtf_tech_own_rel_psst.sql,SQL,collect,2
/prtf_tech_own_rel_psst.sql,SQL,delete,1
/prtf_tech_own_rel_psst.sql,SQL,echoreq,1
/prtf_tech_own_rel_psst.sql,SQL,else,3
/prtf_tech_own_rel_psst.sql,SQL,end,3
/prtf_tech_own_rel_psst.sql,SQL,exit,1
/prtf_tech_own_rel_psst.sql,SQL,file,1
/prtf_tech_own_rel_psst.sql,SQL,format,1
/prtf_tech_own_rel_psst.sql,SQL,from,3
/prtf_tech_own_rel_psst.sql,SQL,goto,5
/prtf_tech_own_rel_psst.sql,SQL,if,5
/prtf_tech_own_rel_psst.sql,SQL,inner join,2
/prtf_tech_own_rel_psst.sql,SQL,insert,1
/prtf_tech_own_rel_psst.sql,SQL,into,1
/prtf_tech_own_rel_psst.sql,SQL,is null,2
/prtf_tech_own_rel_psst.sql,SQL,label,1
/prtf_tech_own_rel_psst.sql,SQL,logoff,2
/prtf_tech_own_rel_psst.sql,SQL,off,2
/prtf_tech_own_rel_psst.sql,SQL,on,3
/prtf_tech_own_rel_psst.sql,SQL,or,1
/prtf_tech_own_rel_psst.sql,SQL,quiet,1
/prtf_tech_own_rel_psst.sql,SQL,run,1
/prtf_tech_own_rel_psst.sql,SQL,select,2
/prtf_tech_own_rel_psst.sql,SQL,set,4
/prtf_tech_own_rel_psst.sql,SQL,smallint,1
/prtf_tech_own_rel_psst.sql,SQL,then,8
/prtf_tech_own_rel_psst.sql,SQL,trim,2
/prtf_tech_own_rel_psst.sql,SQL,when,3
/prtf_tech_own_rel_psst.sql,SQL,width,1
/prtf_tech_own_rel_psst.sql,SQL,||,1
/prtf_tech_own_rel_psst.sql,SQL,%,32
/prtf_tech_own_rel_psst.sql,SQL,<>,5
/prtf_tech_own_rel_psst.sql,SQL,<=,1
/prtf_tech_own_rel_psst.sql,SQL,<,1
/prtf_tech_own_rel_psst.sql,SQL,>=,1
/prtf_tech_own_rel_psst.sql,SQL,>,1
/bteq_login.sql,SQL,logon,1
/bteq_login.sql,SQL,%,12
/bteq_login.sql,SQL,/,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,=,48
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,as,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,case,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,drop table,22
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,echoreq,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,else,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,end,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,file,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,format,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,from,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,goto,47
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,if,47
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,label,24
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,off,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,on,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,quiet,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,run,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,sel,2
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,set,4
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,then,48
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,when,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,where,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,width,1
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,%,92
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,SQL,<>,2
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,=,20
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,all,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,and,8
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,as,6
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,cast,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,char,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,count,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,data,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,desc,5
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,echoreq,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,exit,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,export,2
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,file,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,foldline,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,format,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,from,10
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,goto,5
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,group by,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,having,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,if,5
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,import,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,in,2
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,is not null,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,label,2
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,logoff,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,off,4
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,on,2
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,order by,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,os,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,over,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,partition by,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,qualify,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,quiet,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,rank,3
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,recordmode,2
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,reset,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,run,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,select,10
