TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_783E3TIX7U,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XF5PE0BCIN,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.FRAUDMASTER,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MIM3OX3422,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_6Y4ZQVFW0Q,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_CNP_D012_V1_CUST_POPN_FREQUENCY_ENCODING,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FC53Y41110,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TEMP_PK_DIGI_SCAM_D001_V1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DEPLOY10_V3_TEST_FIRES_ONLY,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LF2FST7A7B,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_9IAW3OTVOS,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FNCL_TRAN_EMBD_AGGR,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LEJ2Y25337,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CBAXMCD_FR_DW_2506_10MIN_CURR,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DIGI_SCAM_D001_V1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_POTL_DCLN_REAS,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_EDSDWUGB5H,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XE45DVY47L,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG7D_DOWNSAMPLED,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_94XW55GXL9,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_PL_RESTRUCT_TEST,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_TNQRZZEIWZ,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_2V7KSLMNHM,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FAHHCJOG2V,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TRAINSET_30072025_DOWNSAMPLE,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RPL_OMN.ENR.FNCL_TRAN_PAYT_DETL,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J7OH2HDX01,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MB33QIXL15,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.MLOP_EXEC_MNTR_MODL_RSLT,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WGNHPJW215,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_E35HCRRFOP,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YA1V7T1FBN,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WH2A9AQ941,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TBL_DIM_MULTI_RULE_FIRE_VW3,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_SM9ZXUBIB5,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
"PRD_P01_DMN_FRAUMD.LABMLFRD.""ECV_Data_6M_goenkapr""",2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_SI7T3VIHX6,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_M8G59UCHBG,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_MULTIRF_PL,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VNIL79S9ND,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_3L8NLP3SI9,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VO7RPK7I23,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_3Q561YBJZX,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_MARVIN_SCHEDULED_RUN_20250918_011952,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_RMB4XGAXIP,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CCP_CRCD_TRAN_STG,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_INAFECZ7WI,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CHRG_BACK_RGHT,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_7B6P97VVV3,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PP5ALINZMK,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_TRANS_PKE2E_ENGINEER_TEST_1_20250910_222800,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TEMP_PK_DIGI_RAS_D001_V3,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_TRAN_PRFL,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250605132325_SCORED,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUDE2E_ENGINEER_TEST_1_20250910_222800,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_CNP_D011_V1,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_E2E_ENGINEER_TEST_20250915_023600,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_R7B07D0343,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VANZHUMXL7,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GKPLB2FRIX,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GVRAFDNYJZ,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUD_E2E_ENGINEER_TEST_20250915_023600,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_E2E_ENGINEER_TEST_20250915_012134,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8EEB5WESTF,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PO46K9WTAA,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUD_E2E_ENGINEER_TEST_20250917_231934,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YWUWUS4NAK,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUD_E2E_ENGINEER_TEST_20250915_012134,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_95TOV4FOGD,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.COMBO_RK_PHS,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_30A9HDISAX,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PRLF5WZQK1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_30S388X60N,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5V01TJ13ER,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250605165801_SCORED,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_KKI3RL5LCC,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_TRANS_PK_ENG_TEST_OB,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4YQXX5WZ1I,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_1ONC6081X5,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_CBIRBS.LCL.MLOP_EXEC_OPUT_PATY_SCOR_TEMP_SECUREDPLACQUISITION,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.FRAUD_FEATURES_VECTOR,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5HOABDMXES,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XPVO9ZL0H1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_VAL_DIGI_RAS_D001_V5,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_WIDE_DAISY_CNP_D011_V1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_WIDE_TRANS_PK_CNP_D011_V1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CBAZR2GC0P,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_M7CNIZ7RR4,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_RECIPROF_AUTHSCAMS_TRAIN_MODEL_SCORED,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_RW1T39OZ9P,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YOSHY82K4T,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_S6K0W1DKI1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JJGIO0002V,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_EF6P7XJFDY,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_E2E_ENGINEER_TEST_20250911_234833,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_MERC_ACQR_TRAN_PRFL_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YQSLFGZA4Q,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_7ZJ2JN2I6S,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_E2E_ENGINEER_TEST_20250915_235624,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUDE2E_ENGINEER_TEST_1_20250909_234352,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG7D_DOWNSAMPLED,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LZLHBSX5NO,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GHW4R1EY8H,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.NAME_LO,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_T04TUMY12I,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_TZ3AYQ4KHV,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HE2OEYIA0V,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VWR48XXURA,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_63BY20H4C8,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_IP1Q9I5QC8,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J52A617FUS,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_K31S1MHORF,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DIGI_RAS_D001_V2,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_TRANS_PK_E2E_ENGINEER_TEST_20250917_231934,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WUEEO0NHQW,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DIGI_SCAM_D001_V2,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4WPI5TFE6N,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUD_MARVIN_SCHEDULED_RUN_20250918_011952,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CBAXMCD_FR_DW_2506_24HOUR_CURR,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_O6M6JHWPEE,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_DASH_GEN_BSB_HOLDDECL,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_INITIATIVE_PROD_LIST,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XDKIDCW5J4,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_ANNIE_21D_RUN,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_449845D528,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBLE2E_ENGINEER_TEST_1,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_MERC_ACQR_TRAN_PRFL_AGG7D_OOT,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CARD_TRAN_PRFL_AGG7D_OOT,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_K57WA1ERVJ,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_TRANS_PK_E2E_ENGINEER_TEST_20250916_045720,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_CBIRBS.LCL.MLOP_EXEC_OPUT_PATY_SCOR,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AS2S9WJ0JG,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8PVUSUPQJT,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CL5ZY7Z93X,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.LW_TYRO_COMBINED_ALL_TRANS,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_7NM75GDFE4,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_CBIRBS.LCL.TEMP_MLOP_EXEC_FEAT_SERV_M360_EMBD_SECUREDPLAQX_20250821,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.NPP_TRAN,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TEST_SF_DATA_SALIMF1,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUD_E2E_ENGINEER_TEST_20250911_234833,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_E2E_ENGINEER_TEST_20250916_234543,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0WO5E2SG65,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_TRANS_PK_MARVIN_SCHEDULED_RUN_20250918_011952,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_93QICZ67H4,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TRAN_AMT,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4F908EH9KL,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5OJFVB8ITJ,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_RE6AFAGM58,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBL_E2E_ENGINEER_TEST_20250917_231934,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5UQSNNXDUI,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBLENGINEERING_TESTING_TNB,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUDENGINEERING_TESTING_TNB,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TEMP_PK_DIGI_SCAM_D001_V2,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBLE2E_ENGINEER_TEST_1_20250910_222800,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_L2KYWA6U1P,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_KU9463DMW9,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
